"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1822","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"1823","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1824","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","33.75","Anti-Diabetic"
"1825","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","42.19","Anti-Diabetic"
"1826","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1827","2601","Lobeglitazone Sulfate Tablets 0.5mg","10's","46.88","Anti-Diabetic"
"1828","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"1829","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"1830","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","75","Dermatology/Topical/External"
"1831","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1832","2606","Molnupiravir Capsules 200mg","10's","37.5","Covid-19"
"1833","2607","Montelukast Sodium 10mg and Ebastine 10mg Tablets","10's","23.44","Respiratory"
"1834","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","14.07","Mouth Ulcer Gel"
"1835","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","89.07","Dermatology/Topical/External"
"1836","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","32.82","Antibiotics"
"1837","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","13.13","Central Nervous System (CNS)"
"1838","2612","Neostigmine Methylsulphate Injection IP 2.5mg/ml","1ml Ampoule","0","Central Nervous System (CNS)"
"1839","2613","Nitrofurantoin 50mg Tablets","10's","0","Urology"
"1840","2614","Nitrofurantoin Sustained Release Tablets 100mg","15's","28.13","Urology"
"1841","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","25.32","Gynaecology"
"1842","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","32.82","Antibiotics"
"1843","2617","Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1844","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"1845","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
"1846","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"1847","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"1848","2622","Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour)","100g","32.82","Stomatologicals"
"1849","2623","Povidone Iodine IP 5% w/w Spray","50ml","0","Antiseptic/Disinfectants"
"1850","2624","Quetiapine Prolonged release Tablets IP 300mg","10's","70.32","Central Nervous System (CNS)"
"1851","2625","Rasagiline Tablets 0.5mg","10's","0","Central Nervous System (CNS)"
"1852","2626","Rasagiline Tablets 1mg","10's","0","Central Nervous System (CNS)"
"1853","2627","Selexipag Tablets 200mcg","10's","393.75","Cardiovascular System (CVS)"
"1854","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"1855","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"1856","2630","Sildenafil Tablets IP 20mg","10's","6.57","Cardiovascular System (CVS)"
"1857","2631","Sirolimus Tablets 1mg","10's","187.5","Immunosuppressant"
"1858","2632","Sitagliptin 100mg and Metformin 500mg Extended Release Tablets","10's","65.63","Anti-Diabetic"
"1859","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"1860","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"1861","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1862","2636","Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1863","2637","Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","70.32","Anti-Diabetic"
"1864","2638","Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","42.19","Anti-Diabetic"
"1865","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"1866","2640","Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)","50ml in Mono-carton","0","Throat Spray for Freshness"
"1867","2641","Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP","5ml in Mono-carton","0","Opthalmic/Otic"
"1868","2642","Tofacitinib 2.0% w/w Ointment","20g","328.13","Dermatology/Topical/External"
"1869","2643","Tofacitinib Extended Release Tablets 11mg","10's","126.57","Ortho"
"1870","2644","Tofacitinib Extended Release Tablets 22mg","10's","225","Ortho"
"1871","2645","Tofacitinib Tablets 10mg","10's","93.75","Ortho"
"1872","2646","Tofacitinib Tablets 5mg","10's","51.57","Ortho"
"1873","2647","Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1874","2648","Torasemide 10mg and Amiloride 5mg Tablets","10's","0","Urology"
"1875","2649","Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1876","2650","Tranylcypromine Tablets 10mg","10's","0","Central Nervous System (CNS)"
"1877","2651","Triclofos oral Solution IP","30ml in Mono-carton","0","Central Nervous System (CNS)"
"1878","2652","Tulobuterol Transdermal patch 0.5mg","14's in Mono-carton","0","Respiratory"
"1879","2653","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","10's","42.19","Anti-Diabetic"
"1880","2654","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets","10's","37.5","Anti-Diabetic"
"1881","2655","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","15's","32.82","Anti-Diabetic"
"1882","2656","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets","15's","28.13","Anti-Diabetic"
"1883","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","14.07","Anti-Viral"
"1884","2658","Amisulpride Tablets IP 25 mg","10's","0","Central Nervous System (CNS)"
"1885","2659","Amisulpride Sustained Release Tablets 100 mg","10's","0","Central Nervous System (CNS)"
"1886","2660","Amisulpride Sustained Release Tablets 200 mg","10's","0","Central Nervous System (CNS)"
"1887","2661","Amisulpride Sustained Release Tablets 300 mg","10's","0","Central Nervous System (CNS)"
"1888","2662","Amisulpride Sustained Release Tablets 400 mg","10's","0","Central Nervous System (CNS)"
"1889","2663","Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder","60 doses in MDI inhaler","0","Respiratory"
"1890","2664","Cabozantinib Tablets 20 mg","30's bottle","1453.13","Oncology"
"1891","2665","Cabozantinib Tablets 40 mg","30's bottle","2296.88","Oncology"
"1892","2666","Cabozantinib Tablets 60 mg","30's bottle","3562.5","Oncology"
"1893","2667","Cariprazine Capsules 1.5 mg","10's","50.63","Central Nervous System (CNS)"
"1894","2668","Cariprazine Capsules 3 mg","10's","81.57","Central Nervous System (CNS)"
"1895","2669","Cariprazine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"1896","2670","Cariprazine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"1897","2671","Cefazolin Sodium Injection IP 250 mg","Vial with WFI","0","Antibiotics"
"1898","2672","Cefazolin Sodium Injection IP 500 mg","Vial with WFI","0","Antibiotics"
"1899","2673","Cefazolin Sodium Injection IP 1g","Vial with WFI","0","Antibiotics"
"1900","2674","Clindamycin Phosphate Gel 1%w/w","20gm Tube","30","Antibiotics"
"1901","2675","Cyclobenzaprine Extended-release Capsules 15mg","10's","0","Central Nervous System (CNS)"
"1902","2676","Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets","10's","68.44","Anti-Diabetic"
"1903","2677","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets","15's","65.63","Anti-Diabetic"
"1904","2678","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets","15's","60.94","Anti-Diabetic"
"1905","2679","Desloratadine Tablets 10 mg","10's","23.44","Anti-Histaminic"
"1906","2680","Dexchlorpheniramine Maleate Sustained Release Tablets 6mg","10's","0","Anti-Histaminic"
"1907","2681","Dexchlorpheniramine Maleate Tablets IP 2mg","10's","0","Anti-Histaminic"
"1908","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","82.5","Central Nervous System (CNS)"
"1909","2683","Donepezil Hydrochloride Orally Disintegrating Strips 5 mg","10's in mono-carton","57.19","Central Nervous System (CNS)"
"1910","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"1911","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"1912","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
"1913","2687","Everolimus Tablets 10 mg","10's","7000","Immunosuppressant"
"1914","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","98.44","Antiseptic/Disinfectants"
"1915","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","140.63","Antiseptic/Disinfectants"
"1916","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"1917","2691","Hydrochlorothiazide Tablets IP 25 mg","10's","8.44","Diuretic"
"1918","2692","Hydrocortisone Tablets 10mg","10's","18.75","Steroids & Hormones"
"1919","2693","Hydrocortisone Tablets 5mg","10's","10.32","Steroids & Hormones"
"1920","2694","Inosine Pranobex Tablets 500 mg","10's","271.88","Anti-Viral"
"1921","2695","Itraconazole Capsules 130mg","10's","70.32","Anti-Fungal"
"1922","2696","Itraconazole Capsules 65mg","10's","42.19","Anti-Fungal"
"1923","2697","Itraconazole Eye drops 1% w/v","5ml Drops","0","Anti-Fungal"
"1924","2698","Levocetirizine Orally Disintegrating Strips 2.5 mg","10's in mono-carton","0","Anti-Histaminic"
"1925","2699","Levocetirizine Orally Disintegrating Strips 5 mg","10's in mono-carton","70.32","Anti-Histaminic"
"1926","2700","Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets","15's","65.63","Anti-Diabetic"
"1927","2701","Lurasidone Hydrochloride Tablets 20 mg","10's","0","Central Nervous System (CNS)"
"1928","2702","Lurasidone Hydrochloride Tablets 40 mg","10's","86.25","Central Nervous System (CNS)"
"1929","2703","Lurasidone Hydrochloride Tablets 80 mg","10's","134.07","Central Nervous System (CNS)"
"1930","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"1931","2705","Mecobalamin Orally Disintegrating Strips 1500 mcg","10's in mono-carton","65.63","Supplement/Vitamin/Mineral"
"1932","2706","Metformin Hydrochloride Tablets IP 250 mg","10's","3.75","Anti-Diabetic"
"1933","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","14.07","Cardiovascular System (CVS)"
"1934","2708","Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension","60ml Bottle","0","Respiratory"
"1935","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","74.07","Gastrointestinal (GIT)"
"1936","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"1937","2711","Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet","10's","0","Ortho"
"1938","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","42.19","Cardiovascular System (CVS)"
"1939","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","14.07","Cardiovascular System (CVS)"
"1940","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"1941","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"1942","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"1943","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"1944","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"1945","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1946","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1947","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"1948","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"1949","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1950","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"1951","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","84.38","Anti-Viral"
"1952","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"1953","2727","Pilocarpine Tablets 5mg","10's","0","Opthalmic/Otic"
"1954","2728","Rebamipide Tablets 100 mg","10's","46.88","Gastrointestinal (GIT)"
"1955","2729","Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","10's","9.38","Central Nervous System (CNS)"
"1956","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"1957","2731","Rivaroxaban Tablet 15 mg","14's","117.19","Anticoagulant"
"1958","2732","Rivaroxaban Tablet 2.5 mg","14's","42.19","Anticoagulant"
"1959","2733","Rivastigmine Capsules 1.5mg","10's","46.88","Central Nervous System (CNS)"
"1960","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"1961","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"1962","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"1963","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1964","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1965","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1966","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","90.94","Central Nervous System (CNS)"
"1967","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","150","Central Nervous System (CNS)"
"1968","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"1969","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"1970","2744","Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml)","3ml Drop","187.5","Opthalmic/Otic"
"1971","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"1972","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","58.13","Anti-Diabetic"
"1973","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","60.94","Anti-Diabetic"
"1974","2748","Spironolactone Tablets IP 50 mg","15's","34.22","Diuretic"
"1975","2749","Spironolactone Tablets IP 100mg","15's","79.69","Diuretic"
"1976","2750","Tadalafil Oral Disintegrating Strips 10 mg","1's","9.38","Urology"
"1977","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","14.07","Urology"
"1978","2752","Tadalafil Tablets IP 2.5 mg","10's","9.38","Urology"
"1979","2753","Tadalafil Tablets IP 5 mg","10's","11.25","Urology"
"1980","2754","Tadalafil Tablets IP 10 mg","4's","9.38","Urology"
"1981","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","46.88","Anti-Diabetic"
"1982","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","42.19","Anti-Diabetic"
"1983","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","54.38","Anti-Thyroid"
"1984","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","39.38","Diuretic"
"1985","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","42.19","Diuretic"
"1986","2760","Trazodone Hydrochloride Tablets IP 100 mg","10's","46.88","Central Nervous System (CNS)"
"1987","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","14.07","Central Nervous System (CNS)"
"1988","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10231.88","Hepato-Protective"
"1989","2763","Ubidecarenone (Co-enzyme Q10) Capsules 100 mg","10's","84.38","Supplement/Vitamin/Mineral"
"1990","2764","Ubidecarenone (Co-enzyme Q10) Capsules 300 mg","10's","234.38","Supplement/Vitamin/Mineral"
"1991","2765","Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg","Vial","0","Antibiotics"
"1992","2766","Vancomycin Hydrochloride Capsules IP 250mg","10's","0","Antibiotics"
"1993","2767","Vasopressin injection IP 20IU","1ml Ampoule","80","Anti-Diuretic"
"1994","2768","Vildagliptin 50mg and Dapagliflozin 5mg Tablets","15's","0","Anti-Diabetic"
"1995","2769","Vincristine Injection 1mg","1ml Vial","0","Oncology"
"1996","2770","Zolpidem Tablets IP 5mg","10's","9.38","Central Nervous System (CNS)"
"1997","2771","Fluconazole Tablets IP 50 mg","4's","7.5","Anti-Fungal"
"1998","2772","Fluconazole Tablets IP 200 mg","4's","22.5","Anti-Fungal"
"1999","2773","Fluconazole Tablets IP 400 mg","1's","9.38","Anti-Fungal"
"2000","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"2001","2775","Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg)","1kg Screw-Cap jar with scoop","0","Nutraceuticals"
"2002","2776","Janaushadhi Urja (Glucose Powder 500g)","500g Screw-Cap jar with scoop","0","Nutraceuticals"
"2003","2777","Janaushadhi Urja (Glucose Powder 1kg)","1kg Screw-Cap jar with scoop","0","Nutraceuticals"
"2004","2778","Janaushadhi Onco-Care Protein Powder","500g HDPE Container","0","Nutraceuticals"
"2005","2779","Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)","1000g HDPE Container","266.95","Nutraceuticals"
"2006","2780","Janaushadhi Poshan (Malt based food, 1000gm)","1000g HDPE Container","266.95","Nutraceuticals"
"2007","2781","Janaushadhi Ragi Malt based food (500gm)","500g HDPE Container","169.07","Nutraceuticals"
"2008","2782","Janaushadhi Ragi Malt based food (1000gm)","1000g HDPE Container","0","Nutraceuticals"
"2009","2783","Janaushadhi Ragi Sticks (Chocolate)","Screw-cap plastic container","0","Nutraceuticals"
"2010","2784","Janaushadhi Energy Drink (Orange Flavour)","200ml Tetra Pack","0","Nutraceuticals"
"2011","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"2012","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2013","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2014","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2015","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2016","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2017","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"2018","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"2019","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"2020","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"2021","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"2022","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"2023","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"2024","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"2025","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"2026","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"2027","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"2028","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"2029","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"2030","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"2031","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"2032","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"2033","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"2034","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"2035","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"2036","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"2037","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"2038","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"2039","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"2040","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"2041","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"2042","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"2043","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"2044","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"2045","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"2046","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"2047","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"2048","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"2049","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"2050","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"2051","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2052","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2053","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"2054","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"2055","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"2056","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"2057","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"2058","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"2059","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2060","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2061","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2062","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"2063","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"2064","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"2065","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2066","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"2067","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"2068","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"2069","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2070","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"2071","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"2072","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"2073","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"2074","2849","Polmacoxib 2 Mg Capsules","10's","0","Ortho"
"2075","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"2076","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2077","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2078","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"2079","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2080","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2081","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"2082","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2083","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2084","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"2085","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2086","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
